"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"Tromp, Chadwick",644433,2023,16,".236",".269"
"Albies, Ozzie",645277,2023,660,".400",".375"
"Robles, Victor",645302,2023,126,".345",".323"
"Herrera, Jose",645444,2023,120,".282",".290"
"Ford, Mike",645801,2023,251,".462",".410"
"Devers, Rafael",646240,2023,656,".411",".441"
"Naylor, Josh",647304,2023,495,".391",".382"
"Toro, Abraham",647351,2023,21,".716",".604"
"Díaz, Aledmys",649557,2023,344,".300",".304"
"Urías, Luis",649966,2023,177,".294",".292"
"Arraez, Luis",650333,2023,617,".374",".358"
"Jiménez, Eloy",650391,2023,489,".378",".364"
"Torres, Gleyber",650402,2023,672,".364",".385"
"Castro, Willi",650489,2023,409,".386",".345"
"Díaz, Yandy",650490,2023,600,".439",".413"
"De La Cruz, Bryan",650559,2023,626,".372",".405"
"Rengifo, Luis",650859,2023,445,".373",".351"
"Pinto, René",650907,2023,105,".446",".480"
"Monasterio, Andruw",655316,2023,315,".337",".346"
"Pérez, Carlos",656024,2023,53,".300",".275"
"Adams, Riley",656180,2023,158,".454",".353"
"Allen, Greg",656185,2023,28,".506",".179"
"Bouchard, Sean",656248,2023,43,".632",".528"
"Chapman, Matt",656305,2023,581,".411",".426"
"Chavis, Michael",656308,2023,96,".392",".363"
"Díaz, Isan",656371,2023,26,".059",".119"
"Ellis, Drew",656403,2023,29,".416",".417"
"Fairchild, Stuart",656413,2023,255,".374",".377"
"Garrett, Stone",656448,2023,271,".458",".461"
"Guthrie, Dalton",656495,2023,28,".229",".297"
"Haseley, Adam",656514,2023,39,".278",".330"
"Hill, Derek",656537,2023,50,".206",".247"
"Hilliard, Sam",656541,2023,78,".517",".446"
"Joe, Connor",656582,2023,472,".383",".377"
"Luplow, Jordan",656669,2023,90,".349",".319"
"McKinstry, Zach",656716,2023,518,".324",".359"
"Mullins II, Cedric",656775,2023,455,".359",".329"
"O'Hearn, Ryan",656811,2023,368,".422",".402"
"Rivera, Emmanuel",656896,2023,283,".333",".355"
"Schwarber, Kyle",656941,2023,720,".434",".460"
"Smith, Pavin",656976,2023,228,".284",".342"
"Thomas, Lane",657041,2023,682,".424",".403"
"Tucker, Cole",657061,2023,10,".588",".494"
"Verdugo, Alex",657077,2023,602,".346",".358"
"Wall, Forrest",657088,2023,15,".793",".219"
"Wong, Connor",657136,2023,403,".409",".378"
"O'Keefe, Brian",657247,2023,21,".207",".231"
"DeJong, Paul",657557,2023,400,".349",".368"
"Laureano, Ramón",657656,2023,404,".366",".381"
"Sheets, Gavin",657757,2023,344,".283",".291"
"Olivares, Edward",658668,2023,385,".365",".377"
"Moncada, Yoán",660162,2023,357,".426",".425"
"Ohtani, Shohei",660271,2023,599,".553",".543"
"Araúz, Jonathan",660620,2023,66,".254",".291"
"Hernández, Yonny",660634,2023,27,".201",".212"
"Bruján, Vidal",660644,2023,84,".222",".231"
"Acuña Jr., Ronald",660670,2023,735,".450",".493"
"Ruiz, Keibert",660688,2023,562,".319",".333"
"Montero, Elehuris",660707,2023,307,".455",".362"
"Gonzalez, Oscar",660757,2023,180,".303",".349"
"Yepez, Juan",660766,2023,65,".308",".396"
"Sánchez, Jesús",660821,2023,402,".419",".444"
"Contreras, William",661388,2023,611,".411",".379"
"Serven, Brian",661531,2023,23,".231",".225"
"Varsho, Daulton",662139,2023,581,".342",".357"
"Jones, Jahmai",663330,2023,11,".425",".394"
"Perkins, Blake",663368,2023,168,".354",".312"
"Nootbaar, Lars",663457,2023,503,".372",".390"
"Nevin, Tyler",663527,2023,111,".293",".329"
"Hoerner, Nico",663538,2023,688,".327",".313"
"Cabbage, Trey",663550,2023,56,".425",".308"
"Riley, Austin",663586,2023,715,".449",".452"
"Baker, Luken",663609,2023,99,".349",".412"
"Madrigal, Nick",663611,2023,294,".290",".291"
"Larnach, Trevor",663616,2023,212,".425",".443"
"Mountcastle, Ryan",663624,2023,470,".400",".433"
"McKenna, Ryan",663630,2023,139,".383",".347"
"Hayes, Ke'Bryan",663647,2023,525,".384",".380"
"Tucker, Kyle",663656,2023,674,".393",".412"
"India, Jonathan",663697,2023,529,".356",".374"
"Bart, Joey",663698,2023,95,".272",".282"
"Raleigh, Cal",663728,2023,569,".415",".422"
"Fortes, Nick",663743,2023,323,".267",".283"
"Grisham, Trent",663757,2023,555,".343",".381"
"Montes, Coco",663796,2023,41,".309",".236"
"Vierling, Matt",663837,2023,530,".360",".371"
"Rivas III, Alfonso",663845,2023,123,".402",".350"
"Gonzalez, Romy",663853,2023,97,".380",".422"
"Stephenson, Tyler",663886,2023,517,".371",".385"
"Williams, Luke",663897,2023,19,".074",".086"
"Rodgers, Brendan",663898,2023,192,".358",".378"
"Blankenhorn, Travis",663905,2023,37,".221",".309"
"Salazar, César",663967,2023,19,".147",".209"
"Lowe, Nathaniel",663993,2023,724,".388",".386"
"Happ, Ian",664023,2023,691,".383",".392"
"Mathias, Mark",664029,2023,72,".278",".292"
"France, Ty",664034,2023,665,".329",".367"
"Lowe, Brandon",664040,2023,436,".408",".415"
"Bader, Harrison",664056,2023,344,".299",".321"
"Stevenson, Andrew",664057,2023,40,".225",".206"
"Fletcher, David",664058,2023,97,".275",".245"
"Haggerty, Sam",664059,2023,108,".313",".318"
"Moore, Dylan",664238,2023,165,".430",".430"
"Garlick, Kyle",664247,2023,30,".413",".506"
"Florial, Estevan",664314,2023,71,".336",".366"
"Straw, Myles",664702,2023,518,".288",".293"
"Isbel, Kyle",664728,2023,313,".326",".331"
"Bohm, Alec",664761,2023,611,".359",".377"
"Lukes, Nathan",664770,2023,31,".303",".321"
"Wade Jr., LaMonte",664774,2023,519,".363",".382"
"Zavala, Seby",664874,2023,193,".334",".348"
"Mendick, Danny",664901,2023,69,".256",".282"
"Brown, Seth",664913,2023,378,".370",".408"
"Sullivan, Brett",664954,2023,86,".273",".292"
"McCarthy, Jake",664983,2023,312,".313",".319"
"Clemens, Kody",665019,2023,148,".356",".341"
"Walsh, Jared",665120,2023,116,".295",".300"
"Maton, Nick",665155,2023,293,".282",".310"
"Peña, Jeremy",665161,2023,634,".354",".355"
"Tatis Jr., Fernando",665487,2023,635,".392",".438"
"Guerrero Jr., Vladimir",665489,2023,682,".356",".407"
"Pache, Cristian",665506,2023,95,".405",".398"
"Soto, Juan",665742,2023,708,".426",".446"
"Taveras, Leody",665750,2023,554,".374",".379"
"Amaya, Miguel",665804,2023,156,".345",".381"
"Cabrera, Oswaldo",665828,2023,330,".286",".291"
"Cruz, Oneil",665833,2023,40,".342",".314"
"Valdez, Enmanuel",665839,2023,149,".414",".381"
"Chisholm Jr., Jazz",665862,2023,383,".444",".415"
"Fermín, José",665877,2023,61,".255",".318"
"Ruiz, Esteury",665923,2023,497,".329",".304"
"Giménez, Andrés",665926,2023,616,".343",".327"
"Aranda, Jonathan",666018,2023,103,".386",".321"
"Fermin, Freddy",666023,2023,235,".401",".401"
"Jones, Nolan",666134,2023,424,".534",".477"
"Kirilloff, Alex",666135,2023,319,".417",".403"
"Lowe, Josh",666139,2023,501,".451",".433"
"Fitzgerald, Tyler",666149,2023,34,".416",".246"
"Fletcher, Dominic",666150,2023,102,".415",".309"
"Hamilton, David",666152,2023,39,".185",".204"
"Moniak, Mickey",666160,2023,323,".512",".466"
"Rortvedt, Ben",666163,2023,79,".197",".273"
"Rutherford, Blake",666164,2023,36,".212",".216"
"Sabol, Blake",666165,2023,344,".424",".383"
"Adell, Jo",666176,2023,62,".477",".357"
"Benson, Will",666181,2023,329,".503",".417"
"Bichette, Bo",666182,2023,601,".415",".434"
"Carlson, Dylan",666185,2023,255,".298",".335"
"Kessinger, Grae",666197,2023,45,".318",".357"
"Kieboom, Carter",666198,2023,94,".352",".313"
"Trammell, Taylor",666211,2023,56,".361",".439"
"Naylor, Bo",666310,2023,230,".401",".342"
"Julien, Edouard",666397,2023,408,".483",".443"
"Morel, Christopher",666624,2023,429,".475",".464"
"Rosario, Eguy",666703,2023,37,".468",".354"
"Castro, Rodolfo",666801,2023,256,".335",".321"
"Alu, Jake",666906,2023,175,".298",".338"
"Dalbec, Bobby",666915,2023,53,".508",".563"
"García, Adolis",666969,2023,632,".451",".471"
"Gurriel Jr., Lourdes",666971,2023,592,".373",".367"
"Julks, Corey",667452,2023,323,".339",".353"
"Myers, Dane",667472,2023,70,".369",".411"
"Rooker Jr., Brent",667670,2023,526,".482",".472"
"Arozarena, Randy",668227,2023,654,".396",".403"
"Pratto, Nick",668472,2023,345,".444",".416"
"Rogers, Jake",668670,2023,365,".428",".443"
"Bleday, JJ",668709,2023,303,".317",".318"
"Steer, Spencer",668715,2023,665,".404",".373"
"Baddoo, Akil",668731,2023,357,".347",".351"
"Knizner, Andrew",668800,2023,241,".386",".356"
"Reynolds, Bryan",668804,2023,640,".395",".427"
"Capel, Conner",668843,2023,86,".387",".351"
"Vientos, Mark",668901,2023,233,".357",".414"
"Lewis, Royce",668904,2023,239,".484",".419"
"Turang, Brice",668930,2023,448,".288",".305"
"Rutschman, Adley",668939,2023,687,".362",".391"
"Rojas, Josh",668942,2023,350,".332",".324"
"Kreidler, Ryan",668952,2023,18,".160",".151"
"Mitchell, Garrett",669003,2023,73,".472",".400"
"Melendez Jr., MJ",669004,2023,602,".387",".411"
"Marsh, Brandon",669016,2023,472,".475",".411"
"Stowers, Kyle",669065,2023,33,".098",".244"
"Huff, Sam",669087,2023,45,".531",".503"
"Langeliers, Shea",669127,2023,490,".376",".387"
"Campusano, Luis",669134,2023,174,".394",".380"
"Murphy, Sean",669221,2023,438,".415",".461"
"Senzel, Nick",669222,2023,330,".353",".345"
"Wells, Austin",669224,2023,75,".364",".447"
"Edman, Tommy",669242,2023,528,".329",".338"
"Smith, Will",669257,2023,554,".354",".361"
"Suwinski, Jack",669261,2023,534,".450",".460"
"Espinal, Santiago",669289,2023,254,".295",".305"
"Miranda, Jose",669304,2023,152,".265",".303"
"Thompson, Bubba",669352,2023,60,".265",".259"
"Gorman, Nolan",669357,2023,464,".466",".484"
"Edwards, Xavier",669364,2023,84,".334",".295"
"Johnson, Bryce",669369,2023,48,".264",".291"
"Taylor, Samad",669392,2023,69,".308",".355"
"Burger, Jake",669394,2023,540,".454",".469"
"Allen, Nick",669397,2023,329,".263",".270"
"Hummel, Cooper",669450,2023,26,".152",".342"
"Schmitt, Casey",669477,2023,277,".298",".339"
"Smith, Josh",669701,2023,232,".298",".355"
"Triolo, Jared",669707,2023,209,".456",".410"
"Hays, Austin",669720,2023,566,".413",".381"
"Hall, Darick",669742,2023,56,".262",".330"
"Call, Alex",669743,2023,439,".271",".289"
"Toglia, Michael",669911,2023,152,".292",".341"
"Lopez, Nicky",670032,2023,262,".279",".285"
"Raley, Luke",670042,2023,406,".477",".432"
"Short, Zack",670097,2023,253,".326",".351"
"Kohlwey, Taylor",670128,2023,13,".221",".169"
"Mastrobuoni, Miles",670156,2023,149,".309",".343"
"Mervis, Matt",670223,2023,99,".299",".434"
"Wallner, Matt",670242,2023,254,".505",".499"
"Stevenson, Cal",670276,2023,12,".000",".166"
"Alvarez, Yordan",670541,2023,496,".466",".497"
"Paredes, Isaac",670623,2023,571,".391",".322"
"Brosseau, Mike",670712,2023,78,".348",".320"
"Walls, Taylor",670764,2023,349,".325",".304"
"Friedl Jr., TJ",670770,2023,556,".383",".296"
"Soto, Livan",670869,2023,12,".252",".304"
"Herrera, Iván",671056,2023,44,".401",".388"
"Kennedy, Buddy",671083,2023,29,".216",".293"
"Casas, Triston",671213,2023,502,".445",".449"
"Ramos, Heliot",671218,2023,60,".316",".354"
"Waters, Drew",671221,2023,337,".390",".417"
"García, Luis",671277,2023,482,".316",".329"
"Freeman, Tyler",671289,2023,168,".320",".353"
"Butler, Lawrence",671732,2023,129,".324",".380"
"Harris II, Michael",671739,2023,539,".405",".421"
"Bailey, Patrick",672275,2023,353,".362",".410"
"Kelenic, Jarred",672284,2023,416,".437",".457"
"Arias, Gabriel",672356,2023,345,".369",".418"
"Kirk, Alejandro",672386,2023,422,".294",".310"
"Diaz, Jordan",672478,2023,293,".330",".340"
"Moreno, Gabriel",672515,2023,380,".370",".356"
"Garcia, Maikel",672580,2023,515,".350",".380"
"Perdomo, Geraldo",672695,2023,495,".323",".258"
"Peraza, Oswald",672724,2023,191,".279",".333"
"Canario, Alexander",672744,2023,17,".731",".474"
"Marcano, Tucupita",672779,2023,220,".299",".321"
"Sosa, Lenyn",672820,2023,173,".304",".370"
"Diaz, Yainer",673237,2023,377,".425",".430"
"Robert Jr., Luis",673357,2023,595,".488",".475"
"Kim, Ha-Seong",673490,2023,626,".360",".335"
"Suzuki, Seiya",673548,2023,583,".427",".425"
"Jung, Josh",673962,2023,515,".449",".453"
"Smith, Kevin",675656,2023,146,".347",".347"
"Williams, Alika",675961,2023,112,".295",".304"
"Smith-Njigba, Canaan",675986,2023,37,".269",".356"
"Westburg, Jordan",676059,2023,228,".378",".387"
"Noda, Ryan",676116,2023,495,".457",".440"
"DeLuca, Jonny",676356,2023,45,".362",".297"
"Velázquez, Nelson",676369,2023,179,".489",".498"
"Clement, Ernie",676391,2023,52,".403",".349"
"Burleson, Alec",676475,2023,347,".312",".359"
"Barrero, José",676480,2023,149,".341",".344"
"Caballero, José",676609,2023,280,".316",".304"
"Madris, Bligh",676632,2023,30,".205",".290"
"Meyers, Jake",676694,2023,341,".358",".337"
"Trejo, Alan",676701,2023,227,".322",".320"
"Young, Jared",676724,2023,47,".379",".336"
"Lopez, Irving",676761,2023,12,".000",".157"
"McCormick, Chas",676801,2023,457,".449",".415"
"Schneider, Davis",676914,2023,141,".579",".446"
"Batten, Matthew",676946,2023,139,".353",".274"
"Kjerstad, Heston",677008,2023,33,".439",".512"
"Paris, Kyren",677347,2023,46,".153",".310"
"Franco, Wander",677551,2023,491,".374",".393"
"Rocchio, Brayan",677587,2023,86,".360",".268"
"Tena, José",677588,2023,34,".383",".333"
"Pereira, Everson",677592,2023,103,".260",".392"
"Rodríguez, Julio",677594,2023,714,".436",".431"
"Mauricio, Ronny",677595,2023,108,".368",".368"
"Duran, Ezequiel",677649,2023,439,".430",".414"
"Abreu, Wilyer",677800,2023,85,".483",".456"
"Adams, Jordyn",677941,2023,40,".184",".292"
"Thomas, Alek",677950,2023,402,".328",".346"
"Witt Jr., Bobby",677951,2023,694,".393",".427"
"Meadows, Parker",678009,2023,145,".357",".384"
"Bae, Ji Hwan",678225,2023,371,".318",".307"
"Vargas, Miguel",678246,2023,304,".302",".315"
"Basabe, Osleivis",678545,2023,94,".318",".313"
"Mead, Curtis",678554,2023,92,".346",".303"
"Tovar, Ezequiel",678662,2023,615,".389",".378"
"Rafaela, Ceddanne",678882,2023,89,".394",".316"
"Peguero, Liover",678894,2023,213,".390",".368"
"Rojas, Johan",679032,2023,164,".435",".336"
"Torkelson, Spencer",679529,2023,684,".391",".428"
"Vavra, Terrin",679631,2023,56,".286",".355"
"Loftin, Nick",679845,2023,68,".395",".339"
"Martínez, J.P.",679881,2023,44,".363",".336"
"Blanco, Dairon",680118,2023,138,".405",".362"
"McLain, Matt",680574,2023,403,".490",".429"
"Palacios, Richie",680700,2023,102,".362",".312"
"Kwan, Steven",680757,2023,718,".306",".311"
"Duran, Jarren",680776,2023,362,".447",".397"
"Jeffers, Ryan",680777,2023,335,".473",".413"
"Davis, Henry",680779,2023,255,".343",".348"
"Burdick, Peyton",680814,2023,37,".476",".447"
"Gelof, Zack",680869,2023,300,".461",".424"
"Miller, Owen",680911,2023,314,".337",".332"
"Donovan, Brendan",680977,2023,371,".359",".371"
"Stott, Bryson",681082,2023,640,".354",".336"
"Bride, Jonah",681146,2023,106,".211",".341"
"Cowser, Colton",681297,2023,77,".173",".317"
"O'Hoppe, Logan",681351,2023,199,".413",".427"
"Carpenter, Kerry",681481,2023,459,".435",".419"
"Outman, James",681546,2023,567,".456",".420"
"Villar, David",681584,2023,140,".296",".404"
"Fry, David",681807,2023,113,".392",".404"
"Capra, Vinny",681962,2023,21,".231",".246"
"Eaton, Nate",681987,2023,56,".110",".287"
"Hensley, David",682073,2023,94,".210",".336"
"Porter, Logan",682515,2023,38,".339",".348"
"Luciano, Marco",682617,2023,45,".410",".408"
"Marte, Noelvi",682622,2023,123,".423",".399"
"Alvarez, Francisco",682626,2023,423,".377",".370"
"Matos, Luis",682641,2023,253,".297",".308"
"De La Cruz, Elly",682829,2023,427,".429",".428"
"Rodríguez, Endy",682848,2023,204,".315",".349"
"Abrams, CJ",682928,2023,614,".349",".345"
"Greene, Riley",682985,2023,416,".444",".477"
"Carroll, Corbin",682998,2023,645,".423",".386"
"Henderson, Gunnar",683002,2023,622,".431",".431"
"Volpe, Anthony",683011,2023,601,".357",".385"
"Stefanic, Michael",683021,2023,71,".320",".275"
"Baty, Brett",683146,2023,389,".329",".382"
"Vaughn, Andrew",683734,2023,615,".375",".371"
"Busch, Michael",683737,2023,81,".303",".343"
"Meckler, Wade",685133,2023,64,".382",".366"
"Frelick, Sal",686217,2023,223,".311",".291"
"Millas, Drew",686452,2023,33,".387",".365"
"Pasquantino, Vinnie",686469,2023,260,".331",".360"
"Canzone, Dominic",686527,2023,182,".319",".376"
"Lipcius, Andre",686531,2023,38,".382",".342"
"Doyle, Brenton",686668,2023,431,".366",".369"
"Lee, Korey",686676,2023,70,".131",".292"
"Massey, Michael",686681,2023,461,".332",".381"
"Hopkins, TJ",686759,2023,44,".257",".303"
"Brennan, Will",686823,2023,455,".307",".331"
"Wiemer Jr., Joey",686894,2023,410,".346",".354"
"Grissom, Vaughn",687093,2023,80,".333",".352"
"Neto, Zach",687263,2023,329,".342",".357"
"Ortiz, Joey",687401,2023,34,".262",".343"
"Horwitz, Spencer",687462,2023,44,".395",".352"
"Marlowe, Cade",687799,2023,100,".443",".346"
"Encarnacion-Strand, Christian",687952,2023,241,".458",".457"
"Wisely, Brett",689172,2023,131,".279",".305"
"Soderstrom, Tyler",691016,2023,138,".258",".359"
"Walker, Jordan",691023,2023,465,".404",".390"
"Winn, Masyn",691026,2023,137,".217",".271"
"Domínguez, Jasson",691176,2023,33,".518",".456"
"Caminero, Junior",691406,2023,36,".329",".314"
"Crow-Armstrong, Pete",691718,2023,19,".000",".316"
"Lawlar, Jordan",691783,2023,34,".177",".216"
"Colás, Oscar",693049,2023,263,".316",".339"
"Gonzales, Nick",693304,2023,128,".333",".316"
"Schanuel, Nolan",694384,2023,132,".319",".333"
"Carter, Evan",694497,2023,75,".628",".451"
"Goodman, Hunter",696100,2023,77,".354",".350"
"Young, Jacob",696285,2023,121,".318",".296"
"Yoshida, Masataka",807799,2023,580,".366",".350"
"Peralta, David",444482,2024,260,".379",".356"
"Blackmon, Charlie",453568,2024,499,".351",".328"
"Maldonado, Martín",455117,2024,147,".237",".307"
"Solano, Donovan",456781,2024,309,".391",".354"
"McCutchen, Andrew",457705,2024,515,".386",".391"
"Turner, Justin",457759,2024,539,".341",".343"
"Santana, Carlos",467793,2024,594,".344",".348"
"Gurriel Jr., Yuli",493329,2024,65,".307",".350"
"Rojas, Miguel",500743,2024,337,".333",".312"
"Adrianza, Ehire",501303,2024,28,".397",".349"
"Pham, Tommy",502054,2024,478,".347",".379"
"Martinez, J.D.",502110,2024,495,".401",".456"
"Goldschmidt, Paul",502671,2024,654,".393",".423"
"Altuve, Jose",514888,2024,682,".389",".352"
"Marte, Starling",516782,2024,370,".369",".403"
"d'Arnaud, Travis",518595,2024,341,".396",".402"
"Freeman, Freddie",518692,2024,638,".389",".387"
"Grandal, Yasmani",518735,2024,243,".338",".362"
"Heyward, Jason",518792,2024,258,".336",".322"
"LeMahieu, DJ",518934,2024,228,".235",".315"
"Rizzo, Anthony",519203,2024,375,".298",".314"
"Stanton, Giancarlo",519317,2024,459,".451",".489"
"Perez, Salvador",521692,2024,652,".392",".427"
"Flores, Wilmer",527038,2024,242,".258",".287"
"García, Avisaíl",541645,2024,51,".359",".385"
"Bethancourt, Christian",542194,2024,147,".330",".335"
"Ozuna, Marcell",542303,2024,688,".496",".508"
"Ortega, Rafael",542364,2024,17,".080",".300"
"Berti, Jon",542932,2024,74,".328",".338"
"Crawford, Brandon",543063,2024,80,".302",".351"
"Gomes, Yan",543228,2024,96,".275",".402"
"Grossman, Robbie",543257,2024,245,".298",".311"
"Hicks, Aaron",543305,2024,63,".242",".341"
"Higashioka, Kyle",543309,2024,263,".416",".391"
"McCann, James",543510,2024,233,".351",".387"
"Rendon, Anthony",543685,2024,238,".248",".278"
"Semien, Marcus",543760,2024,718,".319",".328"
"Springer III, George",543807,2024,614,".318",".351"
"Vázquez, Christian",543877,2024,315,".297",".317"
"Vargas, Ildemaro",545121,2024,303,".269",".280"
"Grichuk, Randal",545341,2024,279,".420",".401"
"Trout, Mike",545361,2024,126,".422",".483"
"Harper, Bryce",547180,2024,631,".457",".423"
"Abreu, José",547989,2024,120,".179",".227"
"Díaz, Elias",553869,2024,351,".350",".319"
"Narváez, Omar",553882,2024,69,".180",".218"
"Suárez, Eugenio",553993,2024,640,".433",".421"
"Urshela, Gio",570482,2024,461,".311",".337"
"Arenado, Nolan",571448,2024,635,".336",".313"
"Barnhart, Tucker",571466,2024,96,".269",".272"
"Farmer, Kyle",571657,2024,242,".309",".322"
"Haniger, Mitch",571745,2024,423,".346",".371"
"Hernández, Enrique",571771,2024,393,".323",".324"
"Maile, Luke",571912,2024,154,".297",".298"
"Muncy, Max",571970,2024,293,".436",".414"
"Singleton, Jon",572138,2024,405,".380",".378"
"Taylor, Michael A.",572191,2024,300,".332",".382"
"Walker, Christian",572233,2024,552,".412",".424"
"Carpenter, Matt",572761,2024,157,".403",".377"
"Yastrzemski, Mike",573262,2024,474,".396",".369"
"Contreras, Willson",575929,2024,358,".456",".447"
"Iglesias, Jose",578428,2024,291,".395",".334"
"Bryant, Kris",592178,2024,155,".346",".352"
"Canha, Mark",592192,2024,462,".329",".296"
"Casali, Curt",592200,2024,125,".242",".258"
"Castellanos, Nick",592206,2024,659,".377",".395"
"Drury, Brandon",592273,2024,360,".226",".288"
"Gamel, Ben",592325,2024,99,".356",".384"
"Goodrum, Niko",592348,2024,33,".139",".279"
"Judge, Aaron",592450,2024,704,".617",".623"
"Machado, Manny",592518,2024,643,".399",".397"
"Pederson, Joc",592626,2024,449,".464",".439"
"Realmuto, J.T.",592663,2024,413,".404",".424"
"Renfroe, Hunter",592669,2024,424,".337",".322"
"Rosario, Eddie",592696,2024,319,".277",".315"
"Yelich, Christian",592885,2024,315,".443",".416"
"Merrifield, Whit",593160,2024,335,".280",".296"
"Bogaerts, Xander",593428,2024,463,".335",".342"
"Polanco, Jorge",593871,2024,468,".360",".395"
"Sanó, Miguel",593934,2024,95,".384",".458"
"Duvall, Adam",594807,2024,330,".317",".368"
"Kiermaier, Kevin",595281,2024,281,".323",".310"
"Profar, Jurickson",595777,2024,668,".381",".379"
"Báez, Javier",595879,2024,289,".270",".326"
"Cave, Jake",595909,2024,346,".391",".364"
"Hedges, Austin",595978,2024,146,".251",".208"
"Lindor, Francisco",596019,2024,689,".411",".433"
"Slater, Austin",596103,2024,212,".301",".353"
"Story, Trevor",596115,2024,106,".428",".322"
"Stubbs, Garrett",596117,2024,187,".290",".270"
"Vogelbach, Daniel",596129,2024,79,".273",".422"
"Sánchez, Gary",596142,2024,280,".371",".374"
"Kepler, Max",596146,2024,399,".343",".348"
"Candelario, Jeimer",600869,2024,463,".373",".340"
"Urías, Ramón",602104,2024,301,".360",".363"
"Ahmed, Nick",605113,2024,228,".294",".309"
"Barnes, Austin",605131,2024,156,".336",".306"
"Bell, Josh",605137,2024,603,".357",".343"
"Betts, Mookie",605141,2024,516,".376",".357"
"Caratini, Victor",605170,2024,274,".365",".362"
"Davis, J.D.",605204,2024,157,".329",".331"
"López, Jack",605346,2024,71,".411",".288"
"Martini, Nick",605361,2024,163,".325",".322"
"Arcia, Orlando",606115,2024,602,".313",".297"
"Hernández, Teoscar",606192,2024,652,".480",".458"
"Marte, Ketel",606466,2024,583,".446",".447"
"Haase, Eric",606992,2024,69,".581",".505"
"Nimmo, Brandon",607043,2024,663,".363",".386"
"Peterson, Jace",607054,2024,26,".052",".254"
"Turner, Trea",607208,2024,539,".405",".364"
"Pillar, Kevin",607680,2024,314,".336",".312"
"Stallings, Jacob",607732,2024,281,".413",".360"
"Ramírez, José",608070,2024,682,".393",".350"
"Bregman, Alex",608324,2024,634,".353",".338"
"Gallo, Joey",608336,2024,260,".383",".404"
"Kelly, Carson",608348,2024,313,".324",".339"
"Seager, Corey",608369,2024,533,".418",".453"
"Winker, Jesse",608385,2024,508,".370",".357"
"Murphy, Tom",608596,2024,38,".253",".337"
"Jankowski, Travis",608671,2024,207,".250",".261"
"Refsnyder, Rob",608701,2024,307,".448",".399"
"Meneses, Joey",608841,2024,313,".290",".305"
"Andujar, Miguel",609280,2024,319,".331",".301"
"Vosler, Jason",613564,2024,30,".289",".403"
"Torrens, Luis",620443,2024,130,".333",".371"
"Swanson, Dansby",621020,2024,593,".366",".388"
"Newman, Kevin",621028,2024,311,".335",".301"
"Taylor, Chris",621035,2024,246,".330",".374"
"Correa, Carlos",621043,2024,367,".429",".387"
"Dahl, David",621311,2024,62,".390",".376"
"Taylor, Tyrone",621438,2024,345,".367",".364"
"Buxton, Byron",621439,2024,388,".467",".448"
"Rios, Edwin",621458,2024,10,".176",".322"
"Stewart, DJ",621466,2024,194,".288",".352"
"Ward, Taylor",621493,2024,663,".389",".419"
"Nido, Tomás",621512,2024,140,".291",".363"
"Remillard, Zach",621545,2024,39,".354",".351"
"Wisdom, Patrick",621550,2024,174,".372",".402"
"Wendle, Joey",621563,2024,37,".275",".302"
"Olson, Matt",621566,2024,685,".411",".414"
"Duffy, Matt",622110,2024,10,".294",".454"
"Walton, Donovan",622268,2024,25,".254",".293"
"Margot, Manuel",622534,2024,343,".295",".336"
"Reyes, Pablo",622569,2024,64,".255",".323"
"Mateo, Jorge",622761,2024,208,".349",".328"
"Heineman, Tyler",623168,2024,16,".147",".133"
"Bote, David",623520,2024,48,".419",".360"
"Ramírez, Harold",623912,2024,246,".319",".302"
"Santander, Anthony",623993,2024,665,".394",".364"
"Alonso, Pete",624413,2024,695,".409",".414"
"Biggio, Cavan",624415,2024,224,".348",".293"
"Conforto, Michael",624424,2024,488,".394",".430"
"Frazier, Adam",624428,2024,294,".275",".311"
"Trevino, Jose",624431,2024,234,".299",".276"
"Gordon, Nick",624503,2024,275,".338",".327"
"McGuire, Reese",624512,2024,158,".293",".330"
"Soler, Jorge",624585,2024,574,".401",".412"
"Sosa, Edmundo",624641,2024,274,".389",".369"
"Ibáñez, Andy",628451,2024,244,".353",".324"
"Cronenworth, Jake",630105,2024,656,".336",".365"
"Azocar, José",640492,2024,79,".275",".317"
"Pereda, Jhonny",640902,2024,40,".274",".314"
"Anderson, Tim",641313,2024,241,".272",".305"
"Bauers, Jake",641343,2024,346,".390",".404"
"Bellinger, Cody",641355,2024,569,".353",".326"
"Calhoun, Willie",641432,2024,254,".307",".308"
"Crawford, J.P.",641487,2024,451,".301",".341"
"Delay, Jason",641511,2024,19,".251",".192"
"Fraley, Jake",641584,2024,382,".353",".313"
"Garver, Mitch",641598,2024,430,".335",".343"
"Guillorme, Luis",641645,2024,187,".261",".284"
"Hampson, Garrett",641658,2024,231,".313",".296"
"Heim, Jonah",641680,2024,491,".295",".311"
"Leblanc, Charles",641779,2024,28,".489",".489"
"McKinney, Billy",641856,2024,28,".398",".353"
"McMahon, Ryan",641857,2024,645,".400",".417"
"O'Neill, Tyler",641933,2024,473,".513",".475"
"Palacios, Joshua",641943,2024,78,".296",".347"
"Robinson, Chuckie",642020,2024,76,".159",".236"
"Smith, Dominic",642086,2024,307,".360",".355"
"Tellez, Rowdy",642133,2024,421,".347",".349"
